Month,Year,Area,Avg.PlantCover,AvgPlantHeight,Avg.PeriphytonCover,AvgPeriphytonVolume,AvgWaterDepth,DEPTH,NOX,NO3,NO2,NH4,TN,DIN,TON,TP,SRP,CHLA,TOC,SAL_S,SAL_B,TEMP_S,TEMP_B,DO_S,DO_B,TURB,pH
August,2001,Taylor,5.451612903,39.90322581,75.96774194,1070.967742,43.90322581,2.128571429,1.213857143,0.956285714,0.257571429,3.102428571,33.99985714,4.316142857,29.68371429,0.309857143,0.064571429,1.526857143,721.9881429,28.65714286,29.58571429,31.92857143,31.75714286,4.885714286,5.257142857,3.124285714,NA
December,1996,Shark,24.47058824,34.2605042,44.21848739,4631.092437,46.38655462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
December,1996,Taylor,13.79120879,38.14285714,47.31868132,4437.362637,35.83516484,2.02,2.4592,1.9792,0.4802,3.9428,47.4246,6.4018,41.0232,0.2838,0.0256,0.9704,631.3042,21.54,21.88,23.84,23.88,7.08,7.08,6.15,NA
December,1997,Shark,30.51282051,27.56410256,61.41025641,4187.179487,58.79487179,2.566666667,1.663333333,1.517666667,0.146,1.173666667,48.51066667,2.837,45.674,0.431666667,0.066666667,1.254666667,1076.069333,6.933333333,7.133333333,20.03333333,19.96666667,7.9,8.266666667,1.383333333,NA
December,1997,Taylor,13.41758242,23.91208791,25.64835165,1615.659341,51.05494505,2.083333333,1.309833333,1.151,0.159,2.556833333,36.13783333,3.866666667,32.27116667,0.314833333,0.084,0.62,598.5765,20.53333333,22.13333333,23.3,22.46666667,6.2,6.45,1.958333333,NA
December,1998,Shark,12.03174603,27.96031746,56.53968254,4274.603175,53.30952381,2.566666667,4.114666667,3.789333333,0.325333333,1.405333333,49.28566667,5.519333333,43.76633333,0.770666667,0.119666667,2.090333333,930.6456667,10.96666667,11.03333333,24.56666667,24.56666667,4.033333333,4.033333333,7.986666667,NA
December,1998,Taylor,19.01098901,36.75824176,60.07692308,3440.10989,44.04395604,2.083333333,2.207333333,1.962833333,0.244666667,2.665,42.8065,4.872,37.93483333,0.468833333,0.066,0.973166667,636.9721667,21.76666667,22.5,24.63333333,24.8,7,7.966666667,3.551666667,NA
December,1999,Shark,16.12698413,26.07936508,10.11904762,2582.547619,71.23015873,2.566666667,1.851333333,1.692,0.159333333,0.988666667,53.26333333,2.839333333,50.424,0.418333333,0.051666667,3.333666667,1016.451333,5.566666667,5.6,22.36666667,22.36666667,4.933333333,4.9,3.813333333,NA
December,1999,Taylor,14.47252747,32.79120879,14.85714286,3335.164835,36.89010989,2.083333333,1.845666667,1.475666667,0.370166667,3.566166667,43.97116667,5.4115,38.55983333,0.3675,-1666.440667,2.600333333,725.0731667,17.43333333,17.8,19.15,19.16666667,7.916666667,8.066666667,6.983333333,NA
December,2000,Shark,8.833333333,28.02380952,31.03968254,2217.857143,34.95238095,2.566666667,2.793333333,2.579,0.214,1.008,24.49233333,3.800666667,20.69166667,0.457,0.076666667,1.628333333,1055.139,14.6,15.1,23.9,23.76666667,4.933333333,4.766666667,2.31,NA
December,2000,Taylor,12.25,42.36666667,50.41666667,3665,29.66666667,1.95,1.478875,1.27625,0.20275,1.80075,24.923125,3.2795,21.643875,0.622625,0.075875,0.5065,701.125125,24.0875,24.1625,22.775,22.7,6.225,6.2375,2.76375,NA
December,2001,Shark,11.02380952,21.34126984,13.35714286,1717.460317,53.57936508,2.566666667,1.25,1.165333333,0.084666667,0.666666667,38.99333333,1.916333333,37.07666667,0.258333333,0.012,1.622,1071.25,5.966666667,6.266666667,23.9,23.96666667,6.033333333,5.966666667,1.533333333,NA
December,2001,Taylor,6,30.91208791,43.73626374,4867.032967,40.47252747,2.083333333,1.324,1.107833333,0.216166667,1.743,29.172,3.066833333,26.1055,0.185333333,0.046,1.199666667,579.771,19.75,19.96666667,24.21666667,24.18333333,7.766666667,7.433333333,6.521666667,NA
December,2002,Shark,45.75824176,29.41758242,63.52747253,6171.703297,37.57142857,2.566666667,2.338666667,2.190333333,0.148333333,1.824666667,23.55833333,4.163333333,19.395,0.341666667,0.053666667,1.443,930.8053333,6.6,6.666666667,19.81666667,19.71333333,6.853333333,6.31,1.666666667,7.836666667
December,2002,Taylor,14.47692308,24.55384615,66.76923077,3484.615385,41.67692308,2.083333333,1.128833333,0.987333333,0.142,2.174833333,22.58266667,3.303666667,19.27883333,0.317666667,0.163833333,0.932333333,547.1596667,24.00666667,25.58666667,24.08166667,24.11666667,6.728333333,6.18,3.083333333,8.058333333
December,2003,Shark,22.13492063,28.54761905,62.19047619,5182.142857,54.38095238,2.566666667,1.636333333,1.512,0.124333333,1.506666667,39.55333333,3.142666667,36.41066667,0.466333333,0.047,2.196,1242.388667,7.15,7.34,19.78,19.80333333,5.93,6.05,2.356666667,7.756666667
December,2003,Taylor,11.77777778,30.04444444,55.73333333,6411.111111,42.24444444,2.083333333,0.673333333,0.438,0.2355,1.466,38.01583333,2.139166667,35.877,0.388333333,0.036833333,1.077666667,590.4758333,20.45333333,20.61666667,19.57166667,19.55333333,6.903333333,6.941666667,7.686666667,8.271666667
December,2004,Shark,27.85714286,27.76190476,41.22857143,4419.52381,48.32380952,2.566666667,2.086333333,1.759666667,0.326333333,1.983333333,27.85566667,4.069333333,23.78666667,0.428666667,0.040666667,1.756,1193.618,6.973333333,7.053333333,23.61333333,23.5,7.386666667,7.533333333,2.106666667,7.716666667
December,2004,Taylor,11.45054945,32.06593407,56.98901099,3986.263736,35.1978022,2.083333333,2.058,1.526,0.532,3.6365,17.81283333,5.6945,12.11833333,0.298,0.052166667,0.694666667,1034.175833,29.45333333,29.46,19.98833333,19.935,5.583333333,5.461666667,2.886666667,8.155
December,2005,Shark,21.62698413,20.56349206,26.64285714,3492.063492,56.05555556,2.566666667,1.749333333,1.607666667,0.141333333,2.768333333,22.49466667,4.517333333,17.97733333,0.436333333,0.066666667,2.354333333,1217.555333,8.056666667,8.08,21.96333333,21.97,5.843333333,5.883333333,3.246666667,7.496666667
December,2005,Taylor,6.071428571,26.53571429,75.33928571,7175,42.17857143,2.083333333,1.6645,1.467666667,0.196666667,3.765666667,23.04066667,5.43,17.6105,0.5285,0.091333333,1.664666667,643.1076667,22.57666667,23.12833333,21.61166667,21.44166667,7.926666667,8.281666667,4.065,8.096666667
February,1996,Shark,21.63492063,29.41269841,33.82539683,2967.063492,50.0952381,2.566666667,2.056,1.902,0.154333333,2.696666667,77.697,4.752666667,72.94466667,0.659333333,0.047,1.630666667,1445.416667,6.933333333,7.333333333,15.83333333,16,8.266666667,8.3,8.983333333,NA
February,1997,Shark,24.73076923,26.31730769,36.71153846,2534.375,31.10576923,2.566666667,3.192666667,2.937666667,0.255,1.227666667,58.20933333,4.420333333,53.789,0.424333333,0.022666667,2.050666667,1320.507,16.2,16.26666667,25.6,25.6,5.233333333,5.233333333,4.55,NA
February,1997,Taylor,11.46753247,25.46753247,31.97402597,3013.636364,33.76623377,2.083333333,0.656166667,0.474333333,0.182,1.672333333,39.41116667,2.328166667,37.08316667,0.250166667,0.032333333,0.648666667,676.8611667,25.46666667,26.26666667,24.75,24.8,6.9,6.766666667,8.55,NA
February,1998,Shark,25.14285714,22.8952381,31.88571429,2165.47619,58.02857143,2.566666667,1.883666667,1.720333333,0.163666667,0.747,46.62433333,2.630333333,43.994,0.476333333,0.063,1.501666667,1005.444333,9.066666667,9.3,21.96666667,21.86666667,5.8,5.8,3.533333333,NA
February,1998,Taylor,22.0989011,23.43406593,35.75824176,1566.758242,50.31318681,2.083333333,2.2115,1.951833333,0.26,5.168,37.13383333,7.379333333,29.75483333,0.393333333,0.042166667,1.113,542.2428333,19.7,20.26666667,24,23.96666667,7.766666667,7.933333333,24.65,NA
February,1999,Shark,17.39655172,29.05747126,23.10344828,2808.62069,45.20689655,2.566666667,1.718666667,1.595,0.123666667,0.861666667,47.65866667,2.580333333,45.07833333,0.302,0.024333333,1.324,1072.923667,10.36666667,10.4,21.73333333,21.73333333,6.166666667,6.133333333,2.033333333,NA
February,1999,Taylor,16.14285714,29.36263736,54.50549451,4365.384615,35.05494505,2.083333333,1.6415,1.467833333,0.174,2.488833333,42.03533333,4.130166667,37.90516667,0.179666667,0.021166667,0.550333333,-2897.992833,25.95,25.95,24.71666667,24.75,6.966666667,7.016666667,2.465,NA
February,2000,Shark,17.7012987,27.49350649,15.62337662,1866.233766,49.97402597,2.566666667,1.314333333,1.255333333,0.059333333,1.739333333,47.778,3.053666667,44.72466667,0.802666667,0.038666667,5.055,1390.764,8.066666667,8.2,21.1,21.06666667,7.566666667,7.7,2.366666667,NA
February,2000,Taylor,10.15384615,26.51648352,26.98901099,3198.351648,40.34065934,2.083333333,0.961833333,0.909,0.047666667,0.750166667,30.12366667,1.712333333,28.41133333,0.358333333,0.090833333,1.641666667,664.2951667,21.18333333,21.4,23.13333333,23.1,6.366666667,6.383333333,3.583333333,NA
February,2001,Shark,11.76190476,29.73809524,9.5,1394.047619,23.23809524,2.566666667,1.711,1.541333333,0.170333333,0.725333333,37.431,2.436,34.995,0.771,0.046,1.675666667,991.618,24.73333333,24.96666667,23.93333333,23.93333333,4.7,5.166666667,3.26,NA
February,2001,Taylor,8.971428571,37.51428571,25.42857143,1905.714286,21,2.083333333,0.978666667,0.7555,0.223166667,1.887,38.20983333,2.865166667,35.34466667,0.415333333,0.055833333,0.466,725.9721667,30.91666667,30.95,23.58333333,23.5,6.666666667,6.733333333,7.968333333,NA
February,2002,Shark,19.15873016,23.47619048,33.04761905,2500,29.71428571,2.566666667,3.204333333,2.990666667,0.213666667,2.404,21.762,5.607666667,16.154,0.338,0.033333333,2.591333333,1305.965667,10.71666667,10.77666667,22.38666667,22.41,9.18,8.99,4.953333333,NA
February,2002,Taylor,10.1875,31,47.5,3481.25,38.4375,2.083333333,0.4945,0.410333333,0.084333333,0.679166667,21.617,1.173666667,20.44316667,0.267333333,0.022166667,1.344833333,593.0071667,23.16333333,22.96833333,19.09166667,19.02,7.551666667,7.428333333,7.115,NA
February,2003,Shark,28.57142857,22.63392857,66.17857143,3398.214286,21.95535714,2.566666667,2.871,2.631,0.239666667,1.993333333,46.57766667,4.864333333,41.71333333,0.362666667,0.160333333,2.034666667,963.715,20.10666667,20.19333333,24.59666667,24.46333333,4.403333333,4.09,3.596666667,7.74
February,2003,Taylor,29.66666667,26.15555556,66.26666667,2537.777778,30.55555556,2.083333333,1.394,1.159666667,0.234166667,2.666833333,35.64483333,4.060666667,31.58433333,0.268833333,0.1205,0.947333333,582.3578333,27.725,27.6,23.81666667,23.73666667,5.913333333,5.933333333,5.076666667,7.906666667
February,2004,Shark,14.31746032,20.3968254,59.34126984,3921.825397,41.22222222,2.566666667,2.739666667,2.545666667,0.194333333,1.725666667,40.08566667,4.465333333,35.62,0.313,0.032333333,1.980666667,1087.020667,10.28666667,10.28,22.11,22.09666667,6.84,6.706666667,1.76,7.526666667
February,2004,Taylor,8.955555556,23.84444444,64.13333333,2248.888889,43.88888889,2.083333333,1.065,0.919833333,0.145333333,1.921833333,42.08633333,2.987,39.09933333,0.198,0.039166667,0.578333333,546.6458333,26.52666667,26.515,24.39,24.35833333,5.716666667,5.86,2.106666667,7.995
February,2005,Shark,19.50892857,21.99107143,54.95535714,4666.964286,23.90178571,2.566666667,4.119666667,3.692,0.427666667,1.428333333,29.71366667,5.547666667,24.16633333,0.591666667,0.042,1.738666667,1212.159667,14.04666667,14.83666667,20.59,20.44666667,6.58,6.8,2.956666667,7.54
February,2005,Taylor,9.6,27.4,53.48888889,5005.555556,23.17777778,2.083333333,1.345333333,0.952166667,0.393,2.646166667,25.3665,3.991333333,21.375,0.282833333,0.027166667,0.634166667,627.6458333,36.5,36.89166667,22.105,22.085,6.263333333,6.365,2.691666667,8.035
January,1998,Shark,17.80952381,29.88888889,54.71428571,4230.15873,51.68253968,2.566666667,1.445333333,1.245333333,0.2,0.621,42.374,2.066,40.30833333,0.376333333,0.043666667,1.796,995.6113333,13.5,13.5,19.16666667,19.2,6.033333333,5.933333333,1.9,NA
January,2000,Shark,71.14285714,29.71428571,8.142857143,1728.571429,39.85714286,2.566666667,1.266,1.275,0.001666667,1.264333333,36.35833333,2.530333333,33.828,0.553,0.006333333,6.618333333,1192.916667,7.333333333,7.566666667,23.63333333,23.63333333,7.966666667,8,1.12,NA
January,2001,Shark,4.063492063,19.16666667,44.96825397,1204.761905,21.61111111,2.566666667,3.480333333,3.37,0.110333333,4.677666667,40.413,8.157666667,32.25566667,0.630333333,0.158,0.809333333,1143.076667,13.86666667,13.86666667,16.6,16.6,8.466666667,8.533333333,1.643333333,NA
January,2002,Shark,3.650793651,17.47619048,42.47619048,3760.31746,26.42857143,2.566666667,1.517333333,1.381666667,0.136,0.474333333,18.95733333,1.992,16.965,0.611,0.032333333,2.128666667,1128.458333,8.333333333,8.433333333,24.86666667,24.86666667,7.803333333,7.596666667,2.023333333,NA
January,2002,Taylor,4.723404255,27.65957447,56.38297872,5119.148936,39.61702128,2.083333333,0.333,0.239666667,0.0935,0.741,24.52716667,1.074,23.453,0.3075,0.026,1.189666667,586.3993333,21.69833333,22.22666667,25.26666667,25.19166667,7.896666667,7.865,6.421666667,NA
January,2005,Shark,54.28571429,33.92857143,7.142857143,339.2857143,19.78571429,2.566666667,3.923,3.376666667,0.546333333,2.641666667,26.71166667,6.564333333,20.14766667,0.557,0.067,1.499,1330.111,12.82,14.82333333,18.25666667,17.84,7.126666667,7.286666667,2.263333333,7.64
July,1996,Shark,23.65873016,28.48015873,22.34126984,2187.420635,44.06349206,2.566666667,1.052,0.742666667,0.309333333,1.420333333,62.391,2.472,59.91933333,0.748666667,0.079333333,3.349333333,1202.361,6.433333333,6.433333333,29.9,29.83333333,4.933333333,4.866666667,5.433333333,NA
July,1996,Taylor,17.81318681,36.17582418,24.53846154,4165.934066,48.51648352,2.083333333,0.748666667,0.517666667,0.231,4.609,54.68416667,5.357333333,49.327,0.4215,0.058666667,1.380666667,882.1703333,21.15,21.31666667,30.53333333,30.46666667,6.133333333,6.25,4.88,NA
July,1997,Shark,16.76984127,27.44444444,56.65873016,3907.460317,49.75396825,2.566666667,1.864333333,1.626,0.238666667,0.895333333,42.35166667,2.759333333,39.59266667,0.505,0.045333333,3.943666667,1081.993333,5.866666667,5.866666667,29.73333333,29.76666667,3.766666667,3.9,1.713333333,NA
July,1997,Taylor,7.557692308,31.59615385,7.326923077,1408.653846,56.75,2.083333333,2.628166667,2.213666667,0.414833333,5.2515,53.178,7.8795,45.29916667,0.3645,0.032333333,0.976166667,751.927,20.13333333,20.28333333,30.33333333,30.46666667,5.733333333,5.316666667,7.5,NA
July,1998,Shark,34.53968254,32.92063492,65.05555556,4151.587302,35.65079365,2.566666667,0.913333333,0.738666667,0.175333333,0.677666667,54.723,1.591,53.132,0.783666667,0.050333333,3.683,1144.368,18.56666667,18.7,32.06666667,32.06666667,5.566666667,6,1.7,NA
July,1998,Taylor,43.02197802,43.67032967,36.06593407,3433.516484,34.95604396,2.083333333,0.517833333,0.401166667,0.116833333,2.594333333,44.41816667,3.112,41.30633333,0.290666667,0.017,1.674666667,744.0901667,31.18333333,32.03333333,29.73333333,30.06666667,4.866666667,4.516666667,2.275,NA
July,1999,Shark,5.142857143,23.78571429,59.65079365,3310.674603,51.57936508,2.566666667,1.164333333,0.990333333,0.174666667,0.764333333,49.73333333,1.928666667,47.80466667,0.589666667,-3332.987333,1.971,976.1876667,12.9,13.2,31.96666667,31.83333333,3.266666667,3.266666667,0.76,NA
July,1999,Taylor,4.967032967,36.03296703,65.6043956,1419.78022,38,2.083333333,1.0415,0.691,0.3505,4.6035,48.805,5.644833333,43.16033333,0.368666667,-1666.431167,0.762333333,790.9375,30.61666667,30.63333333,29.65,29.68333333,6.1,5.9,2.231666667,NA
July,2000,Shark,13.12698413,29.80952381,21.82539683,1831.031746,35.00793651,2.566666667,1.782666667,1.668666667,0.114333333,0.175666667,28.34,1.958,26.382,0.594666667,0.110666667,1.660666667,1131.326667,16.8,17.26666667,31.7,31.63333333,5.5,5.433333333,1.43,NA
July,2000,Taylor,11.3956044,35.85714286,57.43956044,2065.934066,30.36263736,2.083333333,2.012333333,1.946666667,0.065666667,1.317666667,22.934,3.329833333,19.60416667,0.4105,0.140333333,0.6335,742.9273333,32.51666667,29.76666667,31.88333333,31.86666667,5.116666667,5.433333333,2.286666667,NA
July,2001,Shark,9.317460317,25.70238095,12.93650794,196.8253968,23.27777778,2.8,2.274,1.9855,0.289,1.6475,43.3765,3.9215,39.4545,0.5,0.0905,2.024,1524.896,9.75,11.1,31.55,31.25,1.35,1.3,1.575,NA
July,2001,Taylor,4.983333333,23.61666667,50.96666667,838.3333333,37.16666667,2.02,0.3452,0.2068,0.1384,1.1542,32.669,1.499,31.17,0.2684,0.0244,0.5966,632.3126,39.22,39.22,30.24,30.18,6.2,6.32,4.678,NA
July,2002,Shark,11.26984127,28.05555556,29.23809524,1343.968254,48.52380952,2.566666667,0.699666667,0.545333333,0.154333333,0.733666667,24.23966667,1.433333333,22.80633333,0.754333333,0.032666667,4.332,988.8196667,6.156666667,7.19,28.88666667,28.71333333,5.923333333,5.996666667,2.863333333,7.553333333
July,2002,Taylor,5.593406593,27.21978022,37.87912088,1052.197802,54.05494505,2.083333333,1.3675,1.195666667,0.171666667,3.417666667,14.35216667,4.785333333,9.5665,0.304666667,0.068166667,2.046,649.1078333,22.39333333,22.805,28.185,28.13166667,4.826666667,4.7,3.598333333,8.141666667
July,2003,Shark,21.93650794,25.23809524,48.41269841,3197.420635,45.63492063,2.566666667,0.759,0.586,0.173333333,0.827,35.74,1.586,34.154,0.335,0.064666667,2.138666667,959.7636667,10.65666667,10.74666667,30.74666667,30.68333333,4.37,3.81,1.12,7.546666667
July,2003,Taylor,18.77142857,33.17142857,44.92857143,3755,42.94285714,2.083333333,1.06,0.887333333,0.173,3.1175,30.13783333,4.1775,25.96066667,0.2355,0.099666667,0.723333333,626.0938333,25.19666667,25.46666667,29.71333333,29.70333333,5.666666667,5.736666667,3.706666667,8.115
July,2004,Shark,18.52702703,26.78378378,84.64864865,2288.513514,19.16216216,2.566666667,0.928,0.763333333,0.164666667,0.877,38.564,1.805,36.75966667,0.292666667,0.036333333,2.49,1272.924667,19.49666667,20.44666667,30.76666667,29.73666667,5.2,5.4,1.493333333,7.836666667
July,2005,Shark,19.63492063,24.33333333,28.41269841,2041.269841,55.38095238,2.566666667,0.666666667,0.500333333,0.166333333,1.329,48.34133333,1.996,46.346,0.474333333,0.028666667,3.664666667,1006.257333,12.2,12.68,32.25,31.97,4.046666667,3.806666667,3.763333333,7.56
July,2005,Taylor,12.05494505,23.85714286,70.49450549,5483.516484,46.31868132,2.083333333,0.635166667,0.482833333,0.152333333,4.366666667,23.29383333,5.002,18.292,0.2425,0.047,1.043333333,512.7326667,32.70833333,32.81833333,31.39833333,31.34,6.398333333,6.385,5.355,8.16
June,2003,Taylor,8.571428571,24.61904762,99.80952381,941.6666667,52.95238095,2.083333333,1.7805,1.599166667,0.181666667,3.728333333,31.09916667,5.5085,25.59066667,0.627,0.064666667,0.779,681.0346667,26.19333333,27.405,29.70166667,29.69166667,5.303333333,5.278333333,2.185,8.185
June,2005,Shark,27.07936508,27.50793651,35.3968254,1819.84127,45.03174603,2.566666667,1.519333333,1.093666667,0.425666667,1.683333333,19.951,3.202333333,16.74833333,0.449333333,0.075333333,2.509666667,879.139,14.25333333,14.48666667,28.14666667,28.08666667,4.36,4.343333333,2.703333333,7.646666667
March,1997,Shark,9.285714286,32.42857143,69.28571429,5238.095238,28,2.566666667,1.704333333,1.552,0.153,0.504333333,48.12333333,2.208666667,45.91533333,0.530333333,0.049666667,2.104333333,1208.472333,21.3,21.3,25.4,25.36666667,4.3,4.333333333,1.483333333,NA
March,1997,Taylor,10.71428571,25.76190476,12.47619048,557.1428571,27.61904762,2.083333333,0.923833333,0.766166667,0.158166667,1.679,33.9995,2.602666667,31.397,0.280666667,0.04,0.851666667,651.9931667,29.9,29.96666667,25.33333333,25.26666667,6.25,6.283333333,4.558333333,NA
March,1998,Shark,17.14285714,29.38095238,61.66666667,5552.380952,42.04761905,2.566666667,1.392666667,1.237666667,0.155333333,0.744333333,56.122,2.137,53.98533333,0.426333333,0.005666667,1.008,1074.374667,6.6,6.633333333,21.76666667,21.7,5.933333333,5.8,1.083333333,NA
March,1999,Shark,5.025641026,25.92307692,72.17948718,6195.358974,33.8974359,2.566666667,2.421,2.237666667,0.183666667,1.601,50.553,4.022,46.53133333,0.312,0.028666667,1.67,1160.687667,9.133333333,9.266666667,22.36666667,22.33333333,7.266666667,7.333333333,3.416666667,NA
March,2000,Shark,2.952380952,22.26190476,30.73809524,7871.428571,41.73809524,2.566666667,2.279333333,2.209333333,0.077333333,0.729333333,34.97733333,3.008666667,31.96866667,0.574,0.029333333,3.829333333,1160.340333,13,13.26666667,24.2,23.93333333,7.933333333,7.966666667,2.52,NA
March,2001,Taylor,11.28571429,27.57142857,52.32142857,2421.428571,17.35714286,2.083333333,1.606,1.346333333,0.259833333,2.1005,47.23483333,3.706166667,43.529,1.6065,0.079,0.563666667,685.0556667,30.85,30.88333333,21.33333333,21.35,6.75,6.566666667,20.075,NA
March,2003,Shark,35,24.6,8.4,210,14.6,2.566666667,1.866666667,1.737333333,0.129666667,2.111,50.06466667,3.977333333,46.08733333,0.490333333,0.088,1.766,954.4096667,21.28,20.64333333,26.46666667,26.33333333,4.673333333,4.306666667,2.08,7.846666667
March,2003,Taylor,17.5,31.75,48.75,4750,33.5,2.083333333,1.643166667,1.4085,0.2345,3.390166667,38.36366667,5.033,33.33066667,0.178833333,-1666.433167,0.769666667,552.045,30.195,30.12333333,27.86,27.81666667,5.381666667,5.428333333,2.166666667,8.023333333
